Time: 00h 00m 00s, num steps 840, FPS 1315, current reward 120.0, step length 282, 100-episode reward 120
Time: 01h 37m 31s, num steps 5398958, FPS 923, current reward 2730.0, step length 833, 100-episode reward 2373
Time: 01h 37m 53s, num steps 5419241, FPS 923, current reward 2500.0, step length 836, 100-episode reward 2373
Time: 01h 38m 15s, num steps 5439683, FPS 923, current reward 2520.0, step length 832, 100-episode reward 2370
Time: 01h 38m 37s, num steps 5460016, FPS 923, current reward 2730.0, step length 853, 100-episode reward 2376
Time: 01h 38m 59s, num steps 5480274, FPS 923, current reward 2440.0, step length 770, 100-episode reward 2380
Time: 01h 39m 21s, num steps 5500674, FPS 923, current reward 2470.0, step length 832, 100-episode reward 2385
Time: 01h 39m 44s, num steps 5521592, FPS 923, current reward 2610.0, step length 977, 100-episode reward 2392
Time: 01h 40m 06s, num steps 5542168, FPS 923, current reward 3040.0, step length 903, 100-episode reward 2418
Time: 01h 40m 28s, num steps 5562654, FPS 923, current reward 2580.0, step length 925, 100-episode reward 2424
Time: 01h 40m 50s, num steps 5583043, FPS 923, current reward 2290.0, step length 858, 100-episode reward 2424
Time: 01h 41m 13s, num steps 5603658, FPS 923, current reward 2400.0, step length 934, 100-episode reward 2421
Time: 01h 41m 34s, num steps 5623903, FPS 923, current reward 2870.0, step length 778, 100-episode reward 2425
Time: 01h 41m 57s, num steps 5644290, FPS 923, current reward 2580.0, step length 845, 100-episode reward 2428
Time: 01h 42m 19s, num steps 5664776, FPS 923, current reward 2490.0, step length 878, 100-episode reward 2430
Time: 01h 42m 41s, num steps 5685326, FPS 923, current reward 2580.0, step length 956, 100-episode reward 2429
Time: 01h 43m 03s, num steps 5705719, FPS 923, current reward 2730.0, step length 813, 100-episode reward 2433
Time: 01h 43m 25s, num steps 5726242, FPS 923, current reward 2640.0, step length 867, 100-episode reward 2435
Time: 01h 43m 48s, num steps 5747009, FPS 923, current reward 2440.0, step length 952, 100-episode reward 2437
Time: 01h 44m 10s, num steps 5767546, FPS 923, current reward 3650.0, step length 957, 100-episode reward 2454
Time: 01h 44m 32s, num steps 5788143, FPS 923, current reward 2580.0, step length 948, 100-episode reward 2457
Time: 01h 44m 55s, num steps 5808753, FPS 923, current reward 2610.0, step length 951, 100-episode reward 2461
Time: 01h 45m 17s, num steps 5829159, FPS 923, current reward 2470.0, step length 844, 100-episode reward 2466
Time: 01h 45m 39s, num steps 5849327, FPS 923, current reward 2290.0, step length 721, 100-episode reward 2466
Time: 01h 46m 01s, num steps 5869661, FPS 923, current reward 2690.0, step length 810, 100-episode reward 2471
Time: 01h 46m 23s, num steps 5890055, FPS 923, current reward 2810.0, step length 871, 100-episode reward 2477
Time: 01h 46m 45s, num steps 5910483, FPS 923, current reward 2480.0, step length 877, 100-episode reward 2479
Time: 01h 47m 07s, num steps 5930890, FPS 923, current reward 3250.0, step length 868, 100-episode reward 2489
Time: 01h 47m 29s, num steps 5951494, FPS 923, current reward 2530.0, step length 918, 100-episode reward 2492
Time: 01h 47m 50s, num steps 5970536, FPS 923, current reward 440.0, step length 305, 100-episode reward 2472
Time: 01h 48m 11s, num steps 5990245, FPS 923, current reward 2240.0, step length 552, 100-episode reward 2471
Time: 01h 48m 33s, num steps 6010401, FPS 923, current reward 2470.0, step length 765, 100-episode reward 2473
Time: 01h 48m 55s, num steps 6030575, FPS 923, current reward 2630.0, step length 718, 100-episode reward 2471
Time: 01h 49m 17s, num steps 6050677, FPS 923, current reward 2570.0, step length 733, 100-episode reward 2474
Time: 01h 49m 39s, num steps 6070819, FPS 923, current reward 3120.0, step length 736, 100-episode reward 2484
Time: 01h 50m 00s, num steps 6090848, FPS 923, current reward 2630.0, step length 714, 100-episode reward 2486
Time: 01h 50m 22s, num steps 6110977, FPS 923, current reward 2630.0, step length 765, 100-episode reward 2491
Time: 01h 50m 44s, num steps 6131219, FPS 923, current reward 2780.0, step length 802, 100-episode reward 2497
Time: 01h 51m 06s, num steps 6151266, FPS 923, current reward 2570.0, step length 723, 100-episode reward 2501
Time: 01h 51m 28s, num steps 6171358, FPS 923, current reward 2520.0, step length 724, 100-episode reward 2505
Time: 01h 51m 49s, num steps 6191375, FPS 923, current reward 2630.0, step length 714, 100-episode reward 2509
Time: 01h 52m 11s, num steps 6211598, FPS 923, current reward 2630.0, step length 787, 100-episode reward 2513
Time: 01h 52m 33s, num steps 6231946, FPS 923, current reward 3290.0, step length 796, 100-episode reward 2522
Time: 01h 52m 55s, num steps 6252299, FPS 923, current reward 2580.0, step length 862, 100-episode reward 2525
Time: 01h 53m 17s, num steps 6272604, FPS 923, current reward 2660.0, step length 800, 100-episode reward 2527
Time: 01h 53m 39s, num steps 6292953, FPS 923, current reward 2810.0, step length 812, 100-episode reward 2530
Time: 01h 54m 02s, num steps 6313346, FPS 923, current reward 2600.0, step length 866, 100-episode reward 2533
Time: 01h 54m 24s, num steps 6333641, FPS 923, current reward 2730.0, step length 807, 100-episode reward 2535
Time: 01h 54m 46s, num steps 6353990, FPS 923, current reward 2660.0, step length 840, 100-episode reward 2540
Time: 01h 55m 08s, num steps 6374382, FPS 923, current reward 2690.0, step length 854, 100-episode reward 2547
Time: 01h 55m 30s, num steps 6394673, FPS 923, current reward 3410.0, step length 824, 100-episode reward 2563
Time: 01h 55m 52s, num steps 6414961, FPS 923, current reward 2720.0, step length 785, 100-episode reward 2569
Time: 01h 56m 14s, num steps 6435470, FPS 923, current reward 2730.0, step length 915, 100-episode reward 2571
Time: 01h 56m 36s, num steps 6455703, FPS 923, current reward 2520.0, step length 811, 100-episode reward 2571
Time: 01h 56m 58s, num steps 6476035, FPS 923, current reward 2640.0, step length 783, 100-episode reward 2569
Time: 01h 57m 20s, num steps 6496600, FPS 923, current reward 2630.0, step length 852, 100-episode reward 2571
Time: 01h 57m 42s, num steps 6517603, FPS 923, current reward 2720.0, step length 955, 100-episode reward 2573
Time: 01h 58m 04s, num steps 6538200, FPS 923, current reward 2460.0, step length 723, 100-episode reward 2572
Time: 01h 58m 27s, num steps 6558864, FPS 923, current reward 2750.0, step length 813, 100-episode reward 2575
Time: 01h 58m 49s, num steps 6579708, FPS 923, current reward 2690.0, step length 834, 100-episode reward 2577
Time: 01h 59m 11s, num steps 6600306, FPS 923, current reward 3260.0, step length 874, 100-episode reward 2587
Time: 01h 59m 33s, num steps 6620990, FPS 923, current reward 2810.0, step length 837, 100-episode reward 2590
Time: 01h 59m 56s, num steps 6642186, FPS 923, current reward 2810.0, step length 909, 100-episode reward 2592
Time: 02h 00m 18s, num steps 6662554, FPS 923, current reward 2120.0, step length 645, 100-episode reward 2592
Time: 02h 00m 39s, num steps 6682657, FPS 923, current reward 2200.0, step length 544, 100-episode reward 2588
Time: 02h 01m 01s, num steps 6702761, FPS 923, current reward 2180.0, step length 699, 100-episode reward 2585
Time: 02h 01m 23s, num steps 6723251, FPS 923, current reward 3890.0, step length 870, 100-episode reward 2597
Time: 02h 01m 45s, num steps 6743639, FPS 923, current reward 2550.0, step length 893, 100-episode reward 2598
Time: 02h 02m 07s, num steps 6764018, FPS 923, current reward 2630.0, step length 882, 100-episode reward 2599
Time: 02h 02m 30s, num steps 6784507, FPS 923, current reward 2670.0, step length 876, 100-episode reward 2598
Time: 02h 02m 51s, num steps 6804600, FPS 923, current reward 2720.0, step length 753, 100-episode reward 2602
Time: 02h 03m 14s, num steps 6825170, FPS 923, current reward 3550.0, step length 921, 100-episode reward 2613
Time: 02h 03m 36s, num steps 6845773, FPS 923, current reward 2750.0, step length 919, 100-episode reward 2616
Time: 02h 03m 58s, num steps 6865667, FPS 923, current reward 2420.0, step length 633, 100-episode reward 2614
Time: 02h 04m 20s, num steps 6886222, FPS 923, current reward 2730.0, step length 745, 100-episode reward 2616
Time: 02h 04m 40s, num steps 6905498, FPS 923, current reward 440.0, step length 280, 100-episode reward 2594
Time: 02h 05m 02s, num steps 6925885, FPS 923, current reward 2460.0, step length 624, 100-episode reward 2593
Time: 02h 05m 25s, num steps 6947047, FPS 923, current reward 2720.0, step length 952, 100-episode reward 2593
Time: 02h 05m 47s, num steps 6967886, FPS 923, current reward 2870.0, step length 818, 100-episode reward 2598
Time: 02h 06m 10s, num steps 6988819, FPS 923, current reward 2870.0, step length 862, 100-episode reward 2602
Time: 02h 06m 32s, num steps 7009667, FPS 923, current reward 2580.0, step length 877, 100-episode reward 2603
Time: 02h 06m 54s, num steps 7030700, FPS 923, current reward 2780.0, step length 921, 100-episode reward 2606
Time: 02h 07m 16s, num steps 7051344, FPS 923, current reward 2810.0, step length 804, 100-episode reward 2607
Time: 02h 07m 39s, num steps 7072337, FPS 923, current reward 2750.0, step length 874, 100-episode reward 2608
Time: 02h 08m 01s, num steps 7093286, FPS 923, current reward 2610.0, step length 804, 100-episode reward 2610
Time: 02h 08m 23s, num steps 7114079, FPS 923, current reward 2580.0, step length 746, 100-episode reward 2611
Time: 02h 08m 46s, num steps 7134739, FPS 923, current reward 3320.0, step length 950, 100-episode reward 2618
Time: 02h 09m 08s, num steps 7155061, FPS 923, current reward 2690.0, step length 861, 100-episode reward 2618
Time: 02h 09m 30s, num steps 7175343, FPS 923, current reward 2780.0, step length 817, 100-episode reward 2623
Time: 02h 09m 52s, num steps 7195681, FPS 923, current reward 2640.0, step length 848, 100-episode reward 2629
Time: 02h 10m 14s, num steps 7215840, FPS 923, current reward 2690.0, step length 745, 100-episode reward 2631
Time: 02h 10m 36s, num steps 7236298, FPS 923, current reward 2750.0, step length 913, 100-episode reward 2636
Time: 02h 10m 58s, num steps 7256522, FPS 923, current reward 3350.0, step length 813, 100-episode reward 2645
Time: 02h 11m 20s, num steps 7276584, FPS 923, current reward 2660.0, step length 743, 100-episode reward 2648
Time: 02h 11m 41s, num steps 7296406, FPS 923, current reward 2360.0, step length 577, 100-episode reward 2645
Time: 02h 12m 03s, num steps 7316666, FPS 923, current reward 2750.0, step length 792, 100-episode reward 2647
Time: 02h 12m 25s, num steps 7336816, FPS 923, current reward 2630.0, step length 729, 100-episode reward 2648
Time: 02h 12m 47s, num steps 7356973, FPS 923, current reward 2690.0, step length 718, 100-episode reward 2649
Time: 02h 13m 09s, num steps 7376920, FPS 923, current reward 2600.0, step length 739, 100-episode reward 2650
Time: 02h 13m 31s, num steps 7397031, FPS 923, current reward 2630.0, step length 726, 100-episode reward 2649
Time: 02h 13m 52s, num steps 7417263, FPS 923, current reward 2600.0, step length 752, 100-episode reward 2650
Time: 02h 14m 14s, num steps 7437383, FPS 923, current reward 2440.0, step length 748, 100-episode reward 2647
Time: 02h 14m 36s, num steps 7457470, FPS 923, current reward 2610.0, step length 705, 100-episode reward 2648
Time: 02h 14m 58s, num steps 7477790, FPS 923, current reward 3670.0, step length 856, 100-episode reward 2660
Time: 02h 15m 20s, num steps 7497744, FPS 923, current reward 2570.0, step length 743, 100-episode reward 2658
Time: 02h 15m 42s, num steps 7517831, FPS 923, current reward 3000.0, step length 759, 100-episode reward 2664
Time: 02h 16m 03s, num steps 7537962, FPS 923, current reward 2630.0, step length 740, 100-episode reward 2665
Time: 02h 16m 25s, num steps 7557947, FPS 923, current reward 2690.0, step length 697, 100-episode reward 2666
Time: 02h 16m 47s, num steps 7578020, FPS 923, current reward 2440.0, step length 704, 100-episode reward 2660
Time: 02h 17m 09s, num steps 7598239, FPS 923, current reward 2720.0, step length 774, 100-episode reward 2662
Time: 02h 17m 31s, num steps 7618415, FPS 923, current reward 2470.0, step length 734, 100-episode reward 2663
Time: 02h 17m 52s, num steps 7638454, FPS 923, current reward 2810.0, step length 709, 100-episode reward 2667
Time: 02h 18m 14s, num steps 7658764, FPS 923, current reward 2720.0, step length 803, 100-episode reward 2666
Time: 02h 18m 36s, num steps 7679017, FPS 923, current reward 2640.0, step length 802, 100-episode reward 2667
Time: 02h 18m 58s, num steps 7699126, FPS 923, current reward 2520.0, step length 708, 100-episode reward 2667
Time: 02h 19m 20s, num steps 7719362, FPS 923, current reward 2780.0, step length 769, 100-episode reward 2669
Time: 02h 19m 42s, num steps 7739512, FPS 923, current reward 2550.0, step length 742, 100-episode reward 2667
Time: 02h 20m 04s, num steps 7759520, FPS 923, current reward 2720.0, step length 726, 100-episode reward 2668
Time: 02h 20m 26s, num steps 7779830, FPS 923, current reward 2490.0, step length 785, 100-episode reward 2668
Time: 02h 20m 47s, num steps 7799946, FPS 923, current reward 2630.0, step length 726, 100-episode reward 2658
Time: 02h 21m 09s, num steps 7820081, FPS 923, current reward 2720.0, step length 756, 100-episode reward 2660
Time: 02h 21m 31s, num steps 7840166, FPS 923, current reward 2580.0, step length 713, 100-episode reward 2659
Time: 02h 21m 52s, num steps 7859905, FPS 923, current reward 2220.0, step length 558, 100-episode reward 2657
Time: 02h 22m 14s, num steps 7880401, FPS 923, current reward 2840.0, step length 836, 100-episode reward 2662
Time: 02h 22m 37s, num steps 7900718, FPS 923, current reward 2810.0, step length 838, 100-episode reward 2663
Time: 02h 22m 59s, num steps 7920949, FPS 923, current reward 2780.0, step length 777, 100-episode reward 2663
Time: 02h 23m 21s, num steps 7941320, FPS 923, current reward 2840.0, step length 820, 100-episode reward 2667
Time: 02h 23m 43s, num steps 7961576, FPS 923, current reward 2780.0, step length 832, 100-episode reward 2662
Time: 02h 24m 05s, num steps 7981857, FPS 923, current reward 2720.0, step length 819, 100-episode reward 2664
Time: 02h 24m 27s, num steps 8002208, FPS 923, current reward 3110.0, step length 839, 100-episode reward 2691
Time: 02h 24m 49s, num steps 8022182, FPS 923, current reward 2690.0, step length 736, 100-episode reward 2695
Time: 02h 25m 10s, num steps 8042363, FPS 923, current reward 2610.0, step length 760, 100-episode reward 2697
Time: 02h 25m 32s, num steps 8062421, FPS 923, current reward 2750.0, step length 700, 100-episode reward 2698
Time: 02h 25m 54s, num steps 8082629, FPS 923, current reward 2630.0, step length 788, 100-episode reward 2698
Time: 02h 26m 16s, num steps 8102737, FPS 923, current reward 2690.0, step length 734, 100-episode reward 2694
Time: 02h 26m 38s, num steps 8122903, FPS 923, current reward 2690.0, step length 782, 100-episode reward 2695
Time: 02h 27m 00s, num steps 8143067, FPS 923, current reward 2750.0, step length 707, 100-episode reward 2696
